Date,HSBA.UK,BARC.UK,LLOY.UK,RBS.UK,BP.UK,RDSA.UK,RIO.UK,AAL.UK
2009-01-07,427.8,144.11,73.682,486.03,409.64,18.05,1148.67,1521.3
2009-01-08,425.98,150.2,76.36,501.9,416.09,18.41,1096.69,1431.35
2009-01-09,418.16,151.91,78.20100000000002,526.7,405.93,17.88,1033.3,1314.05
2009-01-12,424.96,156.68,83.67399999999998,545.54,398.11,17.73,1018.74,1279.65
2009-01-13,425.79,140.79,79.094,506.86,403.18,18.02,985.76,1260.24
2009-01-14,391.71,120.6,69.7,413.62,382.26,17.1,874.81,1140.31
2009-01-15,364.24,110.67,61.55,395.77,379.13,16.69,888.14,1124.43
2009-01-16,356.43,83.17,58.519,344.19,384.8,16.95,955.34,1209.1
2009-01-19,333.32,74.683,38.655,115.06,382.46,17.1,943.91,1176.48
2009-01-20,322.65,61.868,26.644,102.17,389.5,17.33,935.04,1151.77
2009-01-21,342.96,56.098,26.821,123.99,379.9,16.77,957.24,1159.71
2009-01-22,350.62,50.243,29.2,121.01,383.04,16.76,973.72,1119.14
2009-01-23,342.96,43.452,29.319000000000006,120.02,381.29,17.13,965.47,1120.02
2009-01-26,359.93,75.277,38.774,143.82,397.31,17.9,1049.79,1202.05
2009-01-27,353.44,76.378,39.903,155.73,397.9,17.76,1039.02,1187.05
2009-01-28,387.87,90.807,60.004,211.27,394.4,17.76,1023.79,1252.31
2009-01-29,365.25,85.12299999999998,52.928,208.3,390.28,18.01,982.59,1180.87
2009-01-30,361.43,90.04299999999998,53.93899999999999,218.22,386.78,17.3,954.7,1116.5
2009-02-02,350.62,80.539,52.45399999999999,202.35,379.13,17.36,1018.09,1093.57
2009-02-03,350.78,78.333,52.749,204.33,381.09,17.53,1061.83,1131.49
2009-02-04,362.25,82.234,56.614,206.31,390.86,17.31,1179.74,1236.44
2009-02-05,358.92,84.867,59.825,218.22,392.24,17.15,1164.52,1234.68
2009-02-06,365.59,88.941,62.44300000000001,238.06,399.66,17.44,1240.59,1311.39
2009-02-09,369.58,98.617,59.767,245.99,400.07,17.49,1217.13,1324.63
2009-02-10,357.42,96.255,56.43600000000001,236.07,393.41,17.14,1206.36,1244.37
2009-02-11,350.62,92.08,51.978,234.09,398.89,17.5,1248.2,1214.39
2009-02-12,354.94,89.109,54.058,238.06,397.7,17.49,1258.24,1167.66
2009-02-13,352.61,85.292,36.514,216.23,395.37,17.71,1260.89,1135.9
2009-02-16,352.94,82.40700000000002,33.541,202.35,387.15,17.55,1220.3,1135.03
2009-02-17,328.99,81.98200000000001,30.626,205.32,385.18,17.03,1202.56,1077.7
2009-02-18,335.31,79.18,30.21,179.53,373.67,17.05,1194.33,1082.98
2009-02-19,331.32,85.8,33.779,216.23,377.98,17.01,1267.87,1090.04
2009-02-20,317.52,80.792,33.482,191.44,361.74,16.48,1147.41,905.72
2009-02-23,315.53,83.76299999999998,33.779,210.28,354.69,16.1,1155.66,908.38
2009-02-24,314.02,83.339,32.053000000000004,219.21,355.68,15.93,1132.84,911.01
2009-02-25,327.63,89.619,34.136,229.13,363.29,16.05,1138.54,895.15
2009-02-26,350.62,95.896,44.602,287.65,359.19,15.86,1187.97,904.85
2009-02-27,326.82,79.265,34.671,230.12,350.58,15.45,1141.7,882.79
2009-03-02,265.45,74.43,29.378,224.17,330.67,14.5,1066.27,806.07
